AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2024-25	C	01			Alameda			All	All	GF	8219	7411	90.2	4916	66.3	1359	18.3	2739	37.0	87	1.2	28	0.3	1	0.0	39	0.5	5	0.1	39	0.5	459	5.6	237	2.9
2024-25	C	01			Alameda			All	All	GM	9213	8057	87.5	4906	60.9	1002	12.4	2605	32.3	101	1.3	25	0.3	3	0.0	103	1.1	10	0.1	42	0.5	684	7.4	289	3.1
2024-25	C	01			Alameda			All	All	GX	44	41	93.2	27	65.9	3	7.3	18	43.9	1	2.4	1	2.3	0	0.0	0	0.0	0	0.0	0	0.0	2	4.5	0	0.0
2024-25	C	01			Alameda			All	All	RA	4561	4342	95.2	3505	80.7	1025	23.6	2637	60.7	17	0.4	22	0.5	0	0.0	40	0.9	8	0.2	6	0.1	91	2.0	52	1.1
2024-25	C	01			Alameda			All	All	RB	1493	1268	84.9	609	48.0	24	1.9	131	10.3	44	3.5	4	0.3	0	0.0	12	0.8	0	0.0	4	0.3	125	8.4	80	5.4
2024-25	C	01			Alameda			All	All	RD	146	113	77.4	70	61.9	7	6.2	34	30.1	1	0.9	0	0.0	0	0.0	3	2.1	0	0.0	1	0.7	19	13.0	10	6.8
2024-25	C	01			Alameda			All	All	RF	782	746	95.4	480	64.3	45	6.0	313	42.0	3	0.4	2	0.3	0	0.0	2	0.3	0	0.0	1	0.1	20	2.6	11	1.4
2024-25	C	01			Alameda			All	All	RH	6520	5350	82.1	2682	50.1	837	15.6	842	15.7	104	1.9	7	0.1	4	0.1	52	0.8	2	0.0	62	1.0	748	11.5	295	4.5
2024-25	C	01			Alameda			All	All	RI	40	34	85.0	15	44.1	2	5.9	5	14.7	0	0.0	0	0.0	0	0.0	1	2.5	0	0.0	0	0.0	3	7.5	2	5.0
2024-25	C	01			Alameda			All	All	RP	167	150	89.8	52	34.7	1	0.7	23	15.3	2	1.3	0	0.0	0	0.0	2	1.2	1	0.6	0	0.0	11	6.6	3	1.8
2024-25	C	01			Alameda			All	All	RT	1040	956	91.9	656	68.6	104	10.9	365	38.2	8	0.8	6	0.6	0	0.0	12	1.2	1	0.1	3	0.3	37	3.6	25	2.4
2024-25	C	01			Alameda			All	All	RW	2727	2550	93.5	1780	69.8	319	12.5	1012	39.7	10	0.4	13	0.5	0	0.0	18	0.7	3	0.1	4	0.1	91	3.3	48	1.8
2024-25	C	01			Alameda			All	All	SD	2329	1794	77.0	568	31.7	49	2.7	190	10.6	43	2.4	10	0.4	0	0.0	142	6.1	5	0.2	10	0.4	208	8.9	160	6.9
2024-25	C	01			Alameda			All	All	SE	3255	2335	71.7	916	39.2	196	8.4	222	9.5	79	3.4	1	0.0	1	0.0	49	1.5	0	0.0	43	1.3	553	17.0	273	8.4
2024-25	C	01			Alameda			All	All	SF	101	59	58.4	15	25.4	3	5.1	3	5.1	7	11.9	0	0.0	0	0.0	4	4.0	0	0.0	0	0.0	19	18.8	19	18.8
2024-25	C	01			Alameda			All	All	SH	1026	638	62.2	224	35.1	50	7.8	33	5.2	69	10.8	1	0.1	1	0.1	3	0.3	0	0.0	13	1.3	260	25.3	110	10.7
2024-25	C	01			Alameda			All	All	SM	74	68	91.9	21	30.9	17	25.0	11	16.2	2	2.9	0	0.0	0	0.0	0	0.0	0	0.0	1	1.4	3	4.1	2	2.7
2024-25	C	01			Alameda			All	All	SS	10510	8866	84.4	4653	52.5	1045	11.8	1857	20.9	175	2.0	20	0.2	4	0.0	106	1.0	1	0.0	75	0.7	973	9.3	465	4.4
2024-25	C	01			Alameda			All	All	TA	17476	15509	88.7	9849	63.5	2364	15.2	5362	34.6	189	1.2	54	0.3	4	0.0	142	0.8	15	0.1	81	0.5	1145	6.6	526	3.0
2024-25	C	01			Alameda			All	No 	GF	7471	6944	92.9	4860	70.0	1354	19.5	2732	39.3	44	0.6	28	0.4	0	0.0	38	0.5	4	0.1	23	0.3	326	4.4	108	1.4
2024-25	C	01			Alameda			All	No 	GM	8253	7494	90.8	4854	64.8	1000	13.3	2602	34.7	50	0.7	24	0.3	2	0.0	102	1.2	10	0.1	27	0.3	455	5.5	139	1.7
2024-25	C	01			Alameda			All	No 	GX	38	37	97.4	27	73.0	3	8.1	17	45.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	2.6	0	0.0
2024-25	C	01			Alameda			All	No 	RA	4474	4281	95.7	3494	81.6	1025	23.9	2636	61.6	14	0.3	22	0.5	0	0.0	39	0.9	7	0.2	2	0.0	80	1.8	43	1.0
2024-25	C	01			Alameda			All	No 	RB	1199	1091	91.0	594	54.4	23	2.1	129	11.8	7	0.6	4	0.3	0	0.0	12	1.0	0	0.0	2	0.2	71	5.9	19	1.6
2024-25	C	01			Alameda			All	No 	RD	121	103	85.1	66	64.1	7	6.8	34	33.0	1	1.0	0	0.0	0	0.0	3	2.5	0	0.0	1	0.8	11	9.1	3	2.5
2024-25	C	01			Alameda			All	No 	RF	758	725	95.6	479	66.1	45	6.2	313	43.2	1	0.1	2	0.3	0	0.0	2	0.3	0	0.0	1	0.1	19	2.5	9	1.2
2024-25	C	01			Alameda			All	No 	RH	5496	4769	86.8	2625	55.0	833	17.5	839	17.6	60	1.3	6	0.1	2	0.0	51	0.9	2	0.0	41	0.7	494	9.0	131	2.4
2024-25	C	01			Alameda			All	No 	RI	36	32	88.9	15	46.9	2	6.3	5	15.6	0	0.0	0	0.0	0	0.0	1	2.8	0	0.0	0	0.0	3	8.3	0	0.0
2024-25	C	01			Alameda			All	No 	RP	137	127	92.7	52	40.9	1	0.8	23	18.1	1	0.8	0	0.0	0	0.0	2	1.5	1	0.7	0	0.0	7	5.1	0	0.0
2024-25	C	01			Alameda			All	No 	RT	968	905	93.5	649	71.7	104	11.5	363	40.1	4	0.4	5	0.5	0	0.0	12	1.2	1	0.1	1	0.1	30	3.1	14	1.4
